U+3007: líng,yuan,xīng  # 〇
U+4BBA: jì  # 䮺
U+4BBB: chì  # 䮻
U+4BBC: lín  # 䮼
U+4BBD: biao  # 䮽
U+4BBE: long,long  # 䮾
U+4BBF: jian  # 䮿
U+4BC0: nie  # 䯀
U+4BC1: luo  # 䯁
U+4BC2: shen,jí  # 䯂
U+4BC4: gua  # 䯄
U+4BC5: nie  # 䯅
U+4BC6: yì  # 䯆
U+4BC7: kū  # 䯇
U+4BC8: wan  # 䯈
U+4BC9: wa  # 䯉
U+4BCA: qia,ke  # 䯊
U+4BCB: bo,fei  # 䯋
U+4BCC: kao  # 䯌
U+4BCD: líng  # 䯍
U+4BCE: gan  # 䯎
U+4BCF: gua,hua  # 䯏
U+4BD0: hai  # 䯐
U+4BD1: kuang  # 䯑
U+4BD2: heng  # 䯒
U+4BD3: kuī  # 䯓
U+4BD4: ze  # 䯔
U+4BD5: tīng  # 䯕
U+4BD6: lang  # 䯖
U+4BD7: bì  # 䯗
U+4BD8: huan  # 䯘
U+4BD9: po  # 䯙
U+4BDA: yao  # 䯚
U+4BDB: wan  # 䯛
U+4BDC: tì,xī  # 䯜
U+4BDD: suǐ  # 䯝
U+4BDE: kua  # 䯞
U+4BDF: duì,xia  # 䯟
U+4BE0: ao  # 䯠
U+4BE1: jian  # 䯡
U+4BE2: mo,mo  # 䯢
U+4BE3: kuì,guì  # 䯣
U+4BE4: kuai  # 䯤
U+4BE5: an,qì  # 䯥
U+4BE6: ma  # 䯦
U+4BE7: qǐng,qìng  # 䯧
U+4BE8: qiao,he  # 䯨
U+4BEA: kao,kao  # 䯪
U+4BEB: hao  # 䯫
U+4BEC: duo  # 䯬
U+4BED: xian  # 䯭
U+4BEE: nai  # 䯮
U+4BEF: suo  # 䯯
U+4BF0: jie  # 䯰
U+4BF1: pī,pei,fù  # 䯱
U+4BF2: pa,ba  # 䯲
U+4BF3: song  # 䯳
U+4BF4: chang  # 䯴
U+4BF5: nie  # 䯵
U+4BF6: man,mian  # 䯶
U+4BF7: song  # 䯷
U+4BF8: cì  # 䯸
U+4BF9: xian  # 䯹
U+4BFA: kuo  # 䯺
U+4BFC: dí  # 䯼
U+4BFD: pou,pou,bao  # 䯽
U+4BFE: tiao,diao  # 䯾
U+4BFF: zú,suì,zuì  # 䯿
U+4C00: wo  # 䰀
U+4C01: fei  # 䰁
U+4C02: cai  # 䰂
U+4C03: peng,peng,fang  # 䰃
U+4C04: sai,shì  # 䰄
U+4C06: rou  # 䰆
U+4C07: qí  # 䰇
U+4C08: cuo  # 䰈
U+4C09: pan,ban  # 䰉
U+4C0A: bo  # 䰊
U+4C0B: man  # 䰋
U+4C0C: zong,cong  # 䰌
U+4C0D: cì  # 䰍
U+4C0E: kuì  # 䰎
U+4C0F: jì  # 䰏
U+4C10: lan  # 䰐
U+4C12: meng  # 䰒
U+4C13: mian  # 䰓
U+4C14: pan  # 䰔
U+4C15: lú  # 䰕
U+4C16: zuan  # 䰖
U+4C18: liú,jiao  # 䰘
U+4C19: yǐ  # 䰙
U+4C1A: wen  # 䰚
U+4C1B: lì,ge  # 䰛
U+4C1C: lì  # 䰜
U+4C1D: zeng  # 䰝
U+4C1E: zhǔ  # 䰞
U+4C1F: hún  # 䰟
U+4C20: shen  # 䰠
U+4C21: chì  # 䰡
U+4C22: xìng  # 䰢
U+4C23: wang  # 䰣
U+4C24: dong  # 䰤
U+4C25: huo,yù  # 䰥
U+4C26: pǐ  # 䰦
U+4C27: hū  # 䰧
U+4C28: mei  # 䰨
U+4C29: che,dū  # 䰩
U+4C2A: mei  # 䰪
U+4C2B: chao,chao,zhao  # 䰫
U+4C2C: jú  # 䰬
U+4C2D: nou  # 䰭
U+4C2F: yì  # 䰯
U+4C30: rú  # 䰰
U+4C31: líng,long  # 䰱
U+4C32: ya  # 䰲
U+4C34: qì  # 䰴
U+4C35: zī  # 䰵
U+4C37: bang  # 䰷
U+4C38: gong  # 䰸
U+4C39: ze  # 䰹
U+4C3A: jie  # 䰺
U+4C3B: yú  # 䰻
U+4C3C: qín,yín,shen  # 䰼
U+4C3D: bei  # 䰽
U+4C3E: ba,ba  # 䰾
U+4C3F: tuo  # 䰿
U+4C40: yang  # 䱀
U+4C41: qiao  # 䱁
U+4C42: you  # 䱂
U+4C43: zhì  # 䱃
U+4C44: jie  # 䱄
U+4C45: mo  # 䱅
U+4C46: sheng  # 䱆
U+4C47: shan  # 䱇
U+4C48: qí  # 䱈
U+4C49: shan  # 䱉
U+4C4A: mǐ  # 䱊
U+4C4B: gong  # 䱋
U+4C4C: yí  # 䱌
U+4C4D: geng  # 䱍
U+4C4E: geng  # 䱎
U+4C4F: tou  # 䱏
U+4C50: fū  # 䱐
U+4C51: xue  # 䱑
U+4C52: ye  # 䱒
U+4C53: tíng,tǐng  # 䱓
U+4C54: tiao,chou  # 䱔
U+4C55: mou,mei  # 䱕
U+4C56: liú  # 䱖
U+4C57: can  # 䱗
U+4C58: lí  # 䱘
U+4C59: shū  # 䱙
U+4C5A: lù  # 䱚
U+4C5B: huo,xù,yì  # 䱛
U+4C5C: cuo  # 䱜
U+4C5D: pai,bei  # 䱝
U+4C5E: liú  # 䱞
U+4C5F: jù,jū  # 䱟
U+4C60: zhan  # 䱠
U+4C61: jú  # 䱡
U+4C62: zheng  # 䱢
U+4C63: zú  # 䱣
U+4C64: xian  # 䱤
U+4C65: zhì,jì  # 䱥
U+4C68: la  # 䱨
U+4C6B: la  # 䱫
U+4C6C: xū  # 䱬
U+4C6D: geng  # 䱭
U+4C6E: e  # 䱮
U+4C6F: mú  # 䱯
U+4C70: zhong  # 䱰
U+4C71: tí,dì  # 䱱
U+4C72: yuan  # 䱲
U+4C73: zhan  # 䱳
U+4C74: geng  # 䱴
U+4C75: weng  # 䱵
U+4C76: lang  # 䱶
U+4C77: yú  # 䱷
U+4C78: sou,qiū  # 䱸
U+4C79: zha  # 䱹
U+4C7A: hai  # 䱺
U+4C7B: hua  # 䱻
U+4C7C: zhan  # 䱼
U+4C7E: lou  # 䱾
U+4C7F: chan  # 䱿
U+4C80: zhì  # 䲀
U+4C81: wei  # 䲁
U+4C82: xuan  # 䲂
U+4C83: zao,suo,chao  # 䲃
U+4C84: mín  # 䲄
U+4C85: guī  # 䲅
U+4C86: sū  # 䲆
U+4C89: sī  # 䲉
U+4C8A: duo,wei,tuo  # 䲊
U+4C8B: cen  # 䲋
U+4C8C: kuan  # 䲌
U+4C8D: teng  # 䲍
U+4C8E: nei  # 䲎
U+4C8F: lao  # 䲏
U+4C90: lǔ  # 䲐
U+4C91: yí  # 䲑
U+4C92: xie  # 䲒
U+4C93: yan,yan  # 䲓
U+4C94: qíng  # 䲔
U+4C95: pū  # 䲕
U+4C96: chou  # 䲖
U+4C97: xian  # 䲗
U+4C98: guan  # 䲘
U+4C99: jie  # 䲙
U+4C9A: lai  # 䲚
U+4C9B: meng  # 䲛
U+4C9C: ye  # 䲜
U+4C9E: lì  # 䲞
U+4C9F: yìn  # 䲟
U+4CA0: chūn  # 䲠
U+4CA1: qiū  # 䲡
U+4CA2: teng  # 䲢
U+4CA3: yú  # 䲣
U+4CA6: dai  # 䲦
U+4CA7: dù  # 䲧
U+4CA8: hong  # 䲨
U+4CAA: xì  # 䲪
U+4CAC: qí  # 䲬
U+4CAE: yuan  # 䲮
U+4CAF: jí  # 䲯
U+4CB0: yùn  # 䲰
U+4CB1: fang  # 䲱
U+4CB2: gong,song  # 䲲
U+4CB3: hang  # 䲳
U+4CB4: zhen  # 䲴
U+4CB5: que  # 䲵
U+4CB8: jie  # 䲸
U+4CB9: pí  # 䲹
U+4CBA: gan  # 䲺
U+4CBB: xuan,yuan  # 䲻
U+4CBC: sheng  # 䲼
U+4CBD: shí,diao  # 䲽
U+4CBE: qiao  # 䲾
U+4CBF: cí  # 䲿
U+4CC0: die,yì  # 䳀
U+4CC1: bo  # 䳁
U+4CC2: diao,chao,tiao,xiao  # 䳂
U+4CC3: wan  # 䳃
U+4CC4: cí  # 䳄
U+4CC5: zhǐ,zhì  # 䳅
U+4CC6: bai  # 䳆
U+4CC7: wǔ  # 䳇
U+4CC8: bao  # 䳈
U+4CC9: dong,dan  # 䳉
U+4CCA: ba  # 䳊
U+4CCB: tong,tong,xiao  # 䳋
U+4CCD: gong  # 䳍
U+4CCE: jiù  # 䳎
U+4CCF: guì,jue  # 䳏
U+4CD0: cì  # 䳐
U+4CD1: you  # 䳑
U+4CD2: yuan  # 䳒
U+4CD3: lao  # 䳓
U+4CD4: jú,jiù  # 䳔
U+4CD5: fú  # 䳕
U+4CD6: nie  # 䳖
U+4CD7: e  # 䳗
U+4CD8: e  # 䳘
U+4CD9: xǐng  # 䳙
U+4CDA: kan,he  # 䳚
U+4CDB: yan  # 䳛
U+4CDC: tú  # 䳜
U+4CDD: pou,bù  # 䳝
U+4CDE: beng  # 䳞
U+4CDF: míng  # 䳟
U+4CE0: shuì,zhù  # 䳠
U+4CE1: yan,zhuī  # 䳡
U+4CE2: qí  # 䳢
U+4CE3: yuan  # 䳣
U+4CE4: bie  # 䳤
U+4CE6: xuan  # 䳦
U+4CE7: hou  # 䳧
U+4CE8: huang  # 䳨
U+4CE9: yao  # 䳩
U+4CEA: juan  # 䳪
U+4CEB: kuí  # 䳫
U+4CEC: e  # 䳬
U+4CED: jí  # 䳭
U+4CEE: mo  # 䳮
U+4CEF: chong,chong  # 䳯
U+4CF0: bao  # 䳰
U+4CF1: wù  # 䳱
U+4CF2: zhen  # 䳲
U+4CF3: xù  # 䳳
U+4CF4: ta,da  # 䳴
U+4CF5: chì  # 䳵
U+4CF6: xī,qī,jī  # 䳶
U+4CF7: cong  # 䳷
U+4CF8: ma  # 䳸
U+4CF9: kou  # 䳹
U+4CFA: yan  # 䳺
U+4CFB: can,zhan  # 䳻
U+4CFD: he  # 䳽
U+4CFE: deng  # 䳾
U+4CFF: ran  # 䳿
U+4D00: tong  # 䴀
U+4D01: yù,yú  # 䴁
U+4D02: xiang  # 䴂
U+4D03: nao  # 䴃
U+4D04: shùn  # 䴄
U+4D05: fen  # 䴅
U+4D06: pú,pū  # 䴆
U+4D07: líng  # 䴇
U+4D08: ao  # 䴈
U+4D09: huan,xuan  # 䴉
U+4D0A: yí  # 䴊
U+4D0B: huan,xuan  # 䴋
U+4D0C: meng  # 䴌
U+4D0D: yīng  # 䴍
U+4D0E: lei  # 䴎
U+4D0F: yan  # 䴏
U+4D10: bao  # 䴐
U+4D11: die  # 䴑
U+4D12: líng  # 䴒
U+4D13: shī  # 䴓
U+4D14: jiao  # 䴔
U+4D15: lie  # 䴕
U+4D16: jīng  # 䴖
U+4D17: jú  # 䴗
U+4D18: tī  # 䴘
U+4D19: pì  # 䴙
U+4D1A: gang  # 䴚
U+4D1B: xiao  # 䴛
U+4D1C: wai  # 䴜
U+4D1D: chuai  # 䴝
U+4D1E: dí  # 䴞
U+4D1F: huan  # 䴟
U+4D20: yao  # 䴠
U+4D21: lì  # 䴡
U+4D22: mí  # 䴢
U+4D23: hū  # 䴣
U+4D24: sheng  # 䴤
U+4D25: jia  # 䴥
U+4D26: yín  # 䴦
U+4D27: wei  # 䴧
U+4D29: piao  # 䴩
U+4D2A: lù  # 䴪
U+4D2B: líng  # 䴫
U+4D2C: yì  # 䴬
U+4D2D: cai  # 䴭
U+4D2E: shan  # 䴮
U+4D2F: hū  # 䴯
U+4D30: shú,yì  # 䴰
U+4D31: tuo  # 䴱
U+4D32: mo  # 䴲
U+4D33: hua  # 䴳
U+4D34: tie,nian  # 䴴
U+4D35: bǐng  # 䴵
U+4D36: peng  # 䴶
U+4D37: hún,huan  # 䴷
U+4D38: fū  # 䴸
U+4D39: guo,luo,hún  # 䴹
U+4D3A: bù  # 䴺
U+4D3B: lí  # 䴻
U+4D3C: chan  # 䴼
U+4D3D: pí  # 䴽
U+4D3E: cuo  # 䴾
U+4D3F: meng  # 䴿
U+4D40: suo,suo  # 䵀
U+4D41: qiang  # 䵁
U+4D42: zhí  # 䵂
U+4D43: kuang,huang  # 䵃
U+4D44: bí  # 䵄
U+4D45: ao  # 䵅
U+4D46: meng  # 䵆
U+4D47: xian  # 䵇
U+4D48: kù  # 䵈
U+4D49: tou  # 䵉
U+4D4A: tuan  # 䵊
U+4D4B: wei  # 䵋
U+4D4C: xian  # 䵌
U+4D4E: tuan  # 䵎
U+4D4F: lao  # 䵏
U+4D50: chan  # 䵐
U+4D51: nì  # 䵑
U+4D52: nì  # 䵒
U+4D53: lí  # 䵓
U+4D54: dong  # 䵔
U+4D55: jù  # 䵕
U+4D56: qian,qīn  # 䵖
U+4D57: bo,bí  # 䵗
U+4D58: shai  # 䵘
U+4D59: zha,zha  # 䵙
U+4D5A: tao  # 䵚
U+4D5B: qian  # 䵛
U+4D5C: nong  # 䵜
U+4D5D: yì,ya  # 䵝
U+4D5E: jìng  # 䵞
U+4D5F: gan  # 䵟
U+4D60: dí,zhuo  # 䵠
U+4D61: jian  # 䵡
U+4D62: mei  # 䵢
U+4D63: da  # 䵣
U+4D64: jian,xian  # 䵤
U+4D65: yù  # 䵥
U+4D66: xie,wū  # 䵦
U+4D67: zai  # 䵧
U+4D68: mang  # 䵨
U+4D69: lí  # 䵩
U+4D6A: gùn,hùn  # 䵪
U+4D6B: xūn,yù  # 䵫
U+4D6C: ta  # 䵬
U+4D6D: zhe  # 䵭
U+4D6E: yang  # 䵮
U+4D6F: tuan  # 䵯
U+4D70: shang  # 䵰
U+4D71: xì,xī  # 䵱
U+4D72: qiao  # 䵲
U+4D73: wei  # 䵳
U+4D74: yìng,zeng,yùn  # 䵴
U+4D75: chua,zhuo  # 䵵
U+4D76: qú,gou  # 䵶
U+4D77: wa  # 䵷
U+4D79: zhī  # 䵹
U+4D7A: tǐng,dǐng,tian  # 䵺
U+4D7B: huì,gǔ  # 䵻
U+4D7C: shang  # 䵼
U+4D7D: ca  # 䵽
U+4D7E: fú,fǔ  # 䵾
U+4D7F: tie  # 䵿
U+4D80: ta  # 䶀
U+4D81: ta  # 䶁
U+4D82: zhuo,jue  # 䶂
U+4D83: han  # 䶃
U+4D84: píng  # 䶄
U+4D85: he  # 䶅
U+4D86: zhuī  # 䶆
U+4D87: zhou  # 䶇
U+4D88: bo  # 䶈
U+4D89: liú  # 䶉
U+4D8A: nǜ  # 䶊
U+4D8B: xī  # 䶋
U+4D8C: pao  # 䶌
U+4D8D: dì  # 䶍
U+4D8E: he  # 䶎
U+4D8F: tì,tǐ  # 䶏
U+4D90: wai,huì  # 䶐
U+4D91: tì  # 䶑
U+4D92: qí  # 䶒
U+4D93: jì  # 䶓
U+4D94: chí  # 䶔
U+4D95: ba,ba  # 䶕
U+4D96: jìn  # 䶖
U+4D97: ke,qia,qia  # 䶗
U+4D98: lì  # 䶘
U+4D99: jù  # 䶙
U+4D9A: qǔ  # 䶚
U+4D9B: la  # 䶛
U+4D9C: gǔ  # 䶜
U+4D9D: qia  # 䶝
U+4D9E: qí  # 䶞
U+4D9F: xian  # 䶟
U+4DA0: jian  # 䶠
U+4DA1: shí,ze  # 䶡
U+4DA2: jian,xian  # 䶢
U+4DA3: ai,gai  # 䶣
U+4DA4: hua  # 䶤
U+4DA5: zha,jǔ,chǔ  # 䶥
U+4DA6: ze  # 䶦
U+4DA7: yao  # 䶧
U+4DA8: zhan  # 䶨
U+4DA9: jì  # 䶩
U+4DAA: cha  # 䶪
U+4DAB: yan,yan  # 䶫
U+4DAC: jian  # 䶬
U+4DAE: yan  # 䶮
U+4DB0: jiao  # 䶰
U+4DB1: tong  # 䶱
U+4DB2: nan  # 䶲
U+4DB3: yue  # 䶳
U+4DB5: chí  # 䶵
U+4E00: yī,yí,yì  # 一
U+4E01: dīng,zheng  # 丁
U+4E02: kao,qiao,yú  # 丂
U+4E03: qī,qí  # 七
U+4E04: shang  # 丄
U+4E05: xia  # 丅
U+4E06: han  # 丆
U+4E07: wan,mo  # 万
U+4E08: zhang  # 丈
U+4E09: san  # 三
U+4E0A: shang,shang  # 上
U+4E0B: xia  # 下
U+4E0C: jī,qí  # 丌
U+4E0D: bù,fou,fou,fū,bú  # 不
U+4E0E: yǔ,yú,yù  # 与
U+4E0F: mian  # 丏
U+4E10: gai  # 丐
U+4E11: chou  # 丑
U+4E12: chou  # 丒
U+4E13: zhuan  # 专
U+4E14: qie,jū,cú  # 且
U+4E15: pī  # 丕
U+4E16: shì  # 世
U+4E17: shì  # 丗
U+4E18: qiū  # 丘
U+4E19: bǐng,bìng  # 丙
U+4E1A: ye  # 业
U+4E1B: cong  # 丛
U+4E1C: dong  # 东
U+4E1D: sī  # 丝
U+4E1E: cheng,sheng,zheng,zheng  # 丞
U+4E1F: diū  # 丟
U+4E20: qiū  # 丠
U+4E21: liang  # 両
U+4E22: diū  # 丢
U+4E23: you  # 丣
U+4E24: liang  # 两
U+4E25: yan  # 严
U+4E26: bìng,ban,bang  # 並
U+4E27: sang,sang  # 丧
U+4E28: gǔn  # 丨
U+4E29: jiū  # 丩
U+4E2A: ge,gan,ge  # 个
U+4E2B: ya  # 丫
U+4E2C: qiang  # 丬
U+4E2D: zhong,zhong  # 中
U+4E2E: jǐ  # 丮
U+4E2F: jie  # 丯
U+4E30: feng  # 丰
U+4E31: guan,kuang  # 丱
U+4E32: chuan,guan,quan  # 串
U+4E33: chan,chuan  # 丳
U+4E34: lín  # 临
U+4E35: zhuo  # 丵
U+4E36: zhǔ  # 丶
U+4E37: ba  # 丷
U+4E38: wan  # 丸
U+4E39: dan  # 丹
U+4E3A: wei,wei  # 为
U+4E3B: zhǔ,zhù  # 主
U+4E3C: jǐng,dan  # 丼
U+4E3D: lì,lí  # 丽
U+4E3E: jǔ  # 举
U+4E3F: pie,yì  # 丿
U+4E40: fú  # 乀
U+4E41: yí,jí  # 乁
U+4E42: yì,ai  # 乂
U+4E43: nai,ai  # 乃
U+4E44: wǔ  # 乄
U+4E45: jiǔ  # 久
U+4E46: jiǔ  # 乆
U+4E47: tuo,zhe  # 乇
U+4E48: me,yao,mo,ma  # 么
U+4E49: yì  # 义
U+4E4A: yī  # 乊
U+4E4B: zhī,zhū,zhì  # 之
U+4E4C: wū,wù  # 乌
U+4E4D: zha,zuo  # 乍
U+4E4E: hū  # 乎
U+4E4F: fa  # 乏
U+4E50: le,yue  # 乐
U+4E51: yín,pan,zhong  # 乑
U+4E52: pīng  # 乒
U+4E53: pang  # 乓
U+4E54: qiao  # 乔
U+4E55: hǔ  # 乕
U+4E56: guai  # 乖
U+4E57: cheng  # 乗
U+4E58: cheng,sheng  # 乘
U+4E59: yǐ,yì,jue  # 乙
U+4E5A: yǐn  # 乚
U+4E5B: ya  # 乛
U+4E5C: mie,nie  # 乜
U+4E5D: jiǔ,jiū  # 九
U+4E5E: qǐ,qì  # 乞
U+4E5F: ye,yí  # 也
U+4E60: xí  # 习
U+4E61: xiang  # 乡
U+4E62: gai  # 乢
U+4E63: jiǔ  # 乣
U+4E64: xia  # 乤
U+4E65: hù  # 乥
U+4E66: shū  # 书
U+4E67: dou  # 乧
U+4E68: shǐ  # 乨
U+4E69: jī  # 乩
U+4E6A: nang  # 乪
U+4E6B: jia  # 乫
U+4E6C: jù  # 乬
U+4E6D: shí  # 乭
U+4E6E: mao  # 乮
U+4E6F: hū  # 乯
U+4E70: mai  # 买
U+4E71: luan  # 乱
U+4E72: zī  # 乲
U+4E73: rǔ  # 乳
U+4E74: xue  # 乴
U+4E75: yan  # 乵
U+4E76: fǔ  # 乶
U+4E77: sha  # 乷
U+4E78: na  # 乸
U+4E79: gan  # 乹
U+4E7A: suo  # 乺
U+4E7B: yú  # 乻
U+4E7C: cui  # 乼
U+4E7D: zhe  # 乽
U+4E7E: qian,gan  # 乾
U+4E7F: zhì,luan  # 乿
U+4E80: guī  # 亀
U+4E81: gan  # 亁
U+4E82: luan  # 亂
U+4E83: lǐn,lìn  # 亃
U+4E84: yì  # 亄
U+4E85: jue  # 亅
U+4E86: le,liao,liao  # 了
U+4E87: ma  # 亇
U+4E88: yǔ,yú,zhù  # 予
U+4E89: zheng  # 争
U+4E8A: shì  # 亊
U+4E8B: shì,zì  # 事
U+4E8C: er  # 二
U+4E8D: chù  # 亍
U+4E8E: yú,wei,yū,xū  # 于
U+4E8F: kuī,yú  # 亏
U+4E90: yú  # 亐
U+4E91: yún  # 云
U+4E92: hù  # 互
U+4E93: qí  # 亓
U+4E94: wǔ  # 五
U+4E95: jǐng,jìng  # 井
U+4E96: sì  # 亖
U+4E97: suì  # 亗
U+4E98: gen,xuan,geng  # 亘
U+4E99: gen,geng  # 亙
U+4E9A: ya  # 亚
U+4E9B: xie,suo,suo  # 些
U+4E9C: ya  # 亜
U+4E9D: qí,zhai  # 亝
U+4E9E: ya,ya,e  # 亞
U+4E9F: jí,qì  # 亟
U+4EA0: tou  # 亠
U+4EA1: wang,wú  # 亡
U+4EA2: kang,gang,geng  # 亢
U+4EA3: da  # 亣
U+4EA4: jiao  # 交
U+4EA5: hai,jie  # 亥
U+4EA6: yì  # 亦
U+4EA7: chan  # 产
U+4EA8: heng,xiang,peng  # 亨
U+4EA9: mǔ  # 亩
U+4EAA: ye  # 亪
U+4EAB: xiang  # 享
U+4EAC: jīng  # 京
U+4EAD: tíng  # 亭
U+4EAE: liang,liang  # 亮
U+4EAF: xiang  # 亯
U+4EB0: jīng  # 亰
U+4EB1: ye  # 亱
U+4EB2: qīn,qìng  # 亲
U+4EB3: bo  # 亳
U+4EB4: you  # 亴
U+4EB5: xie  # 亵
U+4EB6: dan,dan,chan,zhan  # 亶
U+4EB7: lian  # 亷
U+4EB8: duo  # 亸
U+4EB9: wei,men  # 亹
U+4EBA: ren  # 人
U+4EBB: ren  # 亻
U+4EBC: jí  # 亼
U+4EBD: jí  # 亽
U+4EBE: wang  # 亾
U+4EBF: yì  # 亿
U+4EC0: shen,shí  # 什
U+4EC1: ren  # 仁
U+4EC2: le,lì  # 仂
U+4EC3: dīng,dǐng  # 仃
U+4EC4: ze  # 仄
U+4EC5: jǐn,fù,nú,jìn  # 仅
U+4EC6: pū,pú  # 仆
U+4EC7: chou,qiú,jū  # 仇
U+4EC8: ba  # 仈
U+4EC9: zhang  # 仉
U+4ECA: jīn  # 今
U+4ECB: jie,ge  # 介
U+4ECC: bīng  # 仌
U+4ECD: reng  # 仍
U+4ECE: cong,cong  # 从
U+4ECF: fo  # 仏
U+4ED0: san  # 仐
U+4ED1: lún  # 仑
U+4ED2: bīng  # 仒
U+4ED3: cang  # 仓
U+4ED4: zai,zǐ,zī  # 仔
U+4ED5: shì  # 仕
U+4ED6: ta,tuo  # 他
U+4ED7: zhang  # 仗
U+4ED8: fù  # 付
U+4ED9: xian,xian  # 仙
U+4EDA: xian  # 仚
U+4EDB: tuo,duo,cha,zhe  # 仛
U+4EDC: hong  # 仜
U+4EDD: tong  # 仝
U+4EDE: ren  # 仞
U+4EDF: qian  # 仟
U+4EE0: gan,han  # 仠
U+4EE1: ge,yì,wù  # 仡
U+4EE2: bo  # 仢
U+4EE3: dai  # 代
U+4EE4: lìng,líng,lian,lǐng  # 令
U+4EE5: yǐ,sì  # 以
U+4EE6: chao  # 仦
U+4EE7: chang  # 仧
U+4EE8: sa  # 仨
U+4EE9: chang  # 仩
U+4EEA: yí  # 仪
U+4EEB: mù  # 仫
U+4EEC: men  # 们
U+4EED: ren  # 仭
U+4EEE: fan  # 仮
U+4EEF: chao,miao  # 仯
U+4EF0: yang,ang  # 仰
U+4EF1: qian,jīng  # 仱
U+4EF2: zhong  # 仲
U+4EF3: pǐ,pí,bì  # 仳
U+4EF4: wo  # 仴
U+4EF5: wǔ  # 仵
U+4EF6: jian,mou  # 件
U+4EF7: jia,jie,jie  # 价
U+4EF8: yao,fo  # 仸
U+4EF9: feng  # 仹
U+4EFA: cang  # 仺
U+4EFB: ren,ren,lìn  # 任
U+4EFC: wang  # 仼
U+4EFD: fen,bīn  # 份
U+4EFE: dī  # 仾
U+4EFF: fang,pang  # 仿
U+4F00: zhong  # 伀
U+4F01: qǐ  # 企
U+4F02: pei  # 伂
U+4F03: yú,yǔ,xù  # 伃
U+4F04: diao  # 伄
U+4F05: dùn  # 伅
U+4F06: wù  # 伆
U+4F07: yì  # 伇
U+4F08: xǐn,lǐn  # 伈
U+4F09: kang,gang,kang  # 伉
U+4F0A: yī  # 伊
U+4F0B: jí,fan  # 伋
U+4F0C: ai  # 伌
U+4F0D: wǔ  # 伍
U+4F0E: jì,zhì,qí,qì  # 伎
U+4F0F: fú,fù  # 伏
U+4F10: fa  # 伐
U+4F11: xiū,xù  # 休
U+4F12: jìn,yín  # 伒
U+4F13: pī  # 伓
U+4F14: dan  # 伔
U+4F15: fū  # 伕
U+4F16: tang  # 伖
U+4F17: zhong,yín  # 众
U+4F18: you,you  # 优
U+4F19: huo,huo  # 伙
U+4F1A: huì,kuai  # 会
U+4F1B: yǔ  # 伛
U+4F1C: cuì  # 伜
U+4F1D: yún  # 伝
U+4F1E: san  # 伞
U+4F1F: wei  # 伟
U+4F20: chuan,zhuan  # 传
U+4F21: che  # 伡
U+4F22: ya  # 伢
U+4F23: qian,xian  # 伣
U+4F24: shang  # 伤
U+4F25: chang  # 伥
U+4F26: lún  # 伦
U+4F27: cang,chen  # 伧
U+4F28: xùn  # 伨
U+4F29: xìn  # 伩
U+4F2A: wei  # 伪
U+4F2B: zhù  # 伫
U+4F2C: ze  # 伬
U+4F2D: xian  # 伭
U+4F2E: nǔ  # 伮
U+4F2F: bo,mo,ba,bai  # 伯
U+4F30: gū,gù  # 估
U+4F31: nǐ  # 伱
U+4F32: nì,nǐ  # 伲
U+4F33: xie  # 伳
U+4F34: ban,pan  # 伴
U+4F35: xù  # 伵
U+4F36: líng  # 伶
U+4F37: zhou  # 伷
U+4F38: shen  # 伸
U+4F39: qū,zù  # 伹
U+4F3A: cì,sì  # 伺
U+4F3B: beng  # 伻
U+4F3C: shì,sì  # 似
U+4F3D: ga,jia,qie  # 伽
U+4F3E: pī  # 伾
U+4F3F: yì  # 伿
U+4F40: sì  # 佀
U+4F41: yǐ,ai,sì,chì  # 佁
U+4F42: zheng  # 佂
U+4F43: dian,tian  # 佃
U+4F44: han,gan  # 佄
U+4F45: mai  # 佅
U+4F46: dan,tan,yan  # 但
U+4F47: zhù  # 佇
U+4F48: bù  # 佈
U+4F49: qū,qia  # 佉
U+4F4A: bǐ  # 佊
U+4F4B: zhao,shao,shao  # 佋
U+4F4C: cǐ  # 佌
U+4F4D: wei,lì  # 位
U+4F4E: dī  # 低
U+4F4F: zhù  # 住
U+4F50: zuo  # 佐
U+4F51: you  # 佑
U+4F52: yang,yang  # 佒
U+4F53: tǐ,ben,cuì,tī  # 体
U+4F54: zhan,chan,dian  # 佔
U+4F55: he,he  # 何
U+4F56: bì  # 佖
U+4F57: tuo,tuo,tuo,yí  # 佗
U+4F58: she  # 佘
U+4F59: yú,tú,xú,yù  # 余
U+4F5A: yì,die  # 佚
U+4F5B: fú,bo,bì,fo  # 佛
U+4F5C: zuo,zuo,zuo  # 作
U+4F5D: gou,kou,jū  # 佝
U+4F5E: nìng  # 佞
U+4F5F: tong  # 佟
U+4F60: nǐ  # 你
U+4F61: xian  # 佡
U+4F62: qú  # 佢
U+4F63: yong,yong  # 佣
U+4F64: wa  # 佤
U+4F65: qian  # 佥
U+4F66: shi  # 佦
U+4F67: ka  # 佧
U+4F68: bao  # 佨
U+4F69: pei  # 佩
U+4F6A: huí,huai  # 佪
U+4F6B: he,ge  # 佫
U+4F6C: lao,liao  # 佬
U+4F6D: xiang  # 佭
U+4F6E: ge,e  # 佮
U+4F6F: yang  # 佯
U+4F70: bai,mo  # 佰
U+4F71: fa  # 佱
U+4F72: mǐng  # 佲
U+4F73: jia  # 佳
U+4F74: er,nai  # 佴
